geo,name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
btn,Bhutan,20.15,20.23,20.3,20.38,20.46,20.53,20.61,20.7,20.8,20.89,20.98,21.07,21.16,21.25,21.34,21.43,21.53,21.63,21.74,21.84,21.95,22.05,22.16,22.28,22.4,22.51,22.62,22.75,22.88
bwa,Botswana,23.35,23.43,23.52,23.62,23.72,23.81,23.92,24.03,24.16,24.29,24.41,24.53,24.64,24.72,24.81,24.9,24.98,25.07,25.15,25.23,25.33,25.42,25.52,25.62,25.71,25.81,25.89,26,26.09
caf,Central African Republic,19.86,19.94,20.01,20.06,20.11,20.15,20.22,20.27,20.34,20.41,20.49,20.57,20.63,20.7,20.78,20.87,20.95,21.04,21.15,21.27,21.39,21.52,21.65,21.77,21.89,22.01,22.14,22.27,22.4
can,Canada,24.1,24.2,24.3,24.4,24.5,24.61,24.72,24.83,24.94,25.05,25.14,25.22,25.31,25.4,25.49,25.59,25.69,25.8,25.91,26.02,26.12,26.21,26.3,26.38,26.45,26.52,26.58,26.64,26.7
che,Switzerland,23.74,23.75,23.75,23.76,23.77,23.79,23.81,23.83,23.86,23.89,23.92,23.95,23.97,23.99,24,24.01,24.02,24.02,24.02,24.03,24.04,24.04,24.05,24.05,24.05,24.05,24.05,24.06,24.07
chl,Chile,23.98,24.14,24.26,24.37,24.48,24.58,24.69,24.8,24.91,25.03,25.16,25.3,25.48,25.65,25.82,26.02,26.21,26.38,26.55,26.7,26.85,26.99,27.13,27.27,27.4,27.53,27.67,27.8,27.93
chn,China,21.92,21.91,21.92,21.93,21.96,21.99,22.03,22.06,22.08,22.09,22.1,22.12,22.15,22.2,22.25,22.31,22.38,22.44,22.5,22.55,22.6,22.64,22.68,22.72,22.77,22.82,22.86,22.89,22.91
civ,Cote d'Ivoire,21.25,21.35,21.43,21.51,21.59,21.65,21.73,21.81,21.88,21.97,22.04,22.11,22.18,22.25,22.32,22.4,22.5,22.61,22.72,22.83,22.95,23.06,23.17,23.28,23.38,23.49,23.6,23.71,23.82
cmr,Cameroon,21.52,21.65,21.78,21.91,22.05,22.19,22.33,22.44,22.54,22.63,22.71,22.77,22.84,22.91,22.97,23.04,23.13,23.24,23.37,23.51,23.67,23.83,23.99,24.16,24.33,24.49,24.65,24.8,24.95
cod,"Congo, Dem. Rep.",19.78,19.84,19.89,19.95,20.01,20.08,20.16,20.24,20.33,20.41,20.49,20.55,20.6,20.62,20.64,20.65,20.67,20.69,20.72,20.76,20.8,20.85,20.91,21.01,21.12,21.24,21.38,21.52,21.67
cog,"Congo, Rep.",19.84,19.98,20.15,20.31,20.48,20.63,20.75,20.86,20.96,21.05,21.14,21.22,21.3,21.37,21.44,21.51,21.59,21.68,21.78,21.88,22,22.13,22.27,22.4,22.54,22.68,22.83,22.97,23.11
col,Colombia,23.42,23.56,23.7,23.83,23.95,24.07,24.19,24.32,24.44,24.56,24.68,24.8,24.92,25.04,25.16,25.29,25.4,25.51,25.61,25.69,25.76,25.83,25.88,25.94,25.99,26.04,26.1,26.16,26.23
com,Comoros,20.84,20.87,20.92,20.96,21.02,21.07,21.14,21.2,21.27,21.36,21.46,21.55,21.64,21.71,21.76,21.82,21.87,21.91,21.95,21.98,22.01,22.04,22.09,22.14,22.2,22.26,22.32,22.38,22.44
cpv,Cape Verde,20.77,20.93,21.09,21.26,21.42,21.57,21.7,21.79,21.92,22.04,22.17,22.29,22.43,22.58,22.73,22.89,23.05,23.22,23.38,23.55,23.73,23.9,24.05,24.21,24.37,24.52,24.66,24.81,24.96
cri,Costa Rica,23.38,23.5,23.59,23.69,23.8,23.91,24.03,24.15,24.28,24.41,24.55,24.7,24.86,25.02,25.19,25.36,25.52,25.67,25.81,25.95,26.08,26.19,26.3,26.41,26.53,26.65,26.78,26.91,27.03
cub,Cuba,23.8,23.92,24.05,24.19,24.32,24.46,24.61,24.73,24.84,24.94,25.03,25.08,25.09,25.07,25.05,25.06,25.09,25.14,25.21,25.31,25.44,25.58,25.74,25.88,26.04,26.18,26.33,26.45,26.58
cyp,Cyprus,23.8,23.89,23.98,24.08,24.19,24.3,24.39,24.46,24.53,24.62,24.71,24.79,24.89,24.99,25.07,25.18,25.25,25.32,25.4,25.46,25.53,25.58,25.63,25.67,25.72,25.77,25.84,25.88,25.93
cze,Czech Republic,26.8,26.8,26.8,26.8,26.79,26.77,26.76,26.74,26.71,26.69,26.66,26.61,26.56,26.5,26.46,26.45,26.45,26.46,26.47,26.46,26.45,26.46,26.47,26.47,26.48,26.48,26.51,26.51,26.51
deu,Germany,24.73,24.77,24.81,24.85,24.89,24.93,24.98,25.01,25.05,25.1,25.14,25.2,25.25,25.29,25.32,25.35,25.39,25.42,25.46,25.49,25.52,25.55,25.58,25.6,25.62,25.65,25.67,25.71,25.74
dji,Djibouti,21.95,22.03,22.12,22.2,22.3,22.4,22.5,22.6,22.71,22.79,22.87,22.93,22.99,23.06,23.12,23.2,23.27,23.34,23.41,23.49,23.57,23.65,23.75,23.85,23.95,24.07,24.19,24.28,24.38
dma,Dominica,24.98,25.12,25.28,25.4,25.54,25.68,25.83,25.97,26.12,26.27,26.43,26.56,26.7,26.83,26.98,27.11,27.25,27.38,27.51,27.66,27.83,27.96,28.1,28.23,28.34,28.45,28.56,28.67,28.78
dnk,Denmark,23.38,23.43,23.49,23.54,23.59,23.65,23.71,23.78,23.84,23.89,23.94,24.01,24.1,24.18,24.27,24.35,24.4,24.47,24.54,24.6,24.64,24.69,24.74,24.8,24.87,24.92,24.99,25.05,25.11
dom,Dominican Republic,22.65,22.8,22.94,23.09,23.22,23.35,23.49,23.62,23.74,23.86,23.97,24.09,24.23,24.38,24.54,24.7,24.87,25.04,25.22,25.41,25.6,25.77,25.95,26.1,26.25,26.41,26.56,26.71,26.87
dza,Algeria,23.68,23.81,23.93,24.04,24.14,24.24,24.34,24.43,24.51,24.59,24.68,24.76,24.84,24.93,25,25.07,25.15,25.23,25.31,25.4,25.49,25.59,25.7,25.81,25.93,26.04,26.15,26.26,26.37
ecu,Ecuador,24.72,24.84,24.94,25.03,25.12,25.2,25.29,25.36,25.45,25.54,25.62,25.69,25.77,25.84,25.92,26.01,26.1,26.19,26.28,26.35,26.41,26.48,26.55,26.62,26.7,26.79,26.88,26.96,27.06
egy,Egypt,25.43,25.63,25.83,26.03,26.21,26.38,26.55,26.71,26.87,27.01,27.16,27.31,27.45,27.6,27.75,27.92,28.1,28.28,28.46,28.66,28.85,29.03,29.21,29.37,29.52,29.67,29.81,29.96,30.1
eri,Eritrea,18.64,18.71,18.79,18.86,18.93,19,19.08,19.16,19.24,19.32,19.39,19.47,19.56,19.66,19.77,19.88,20,20.12,20.23,20.34,20.43,20.52,20.61,20.68,20.76,20.83,20.91,21,21.08
esp,Spain,25.15,25.18,25.2,25.21,25.23,25.25,25.27,25.3,25.35,25.41,25.47,25.54,25.6,25.66,25.71,25.75,25.8,25.84,25.89,25.93,25.98,26.02,26.08,26.12,26.17,26.21,26.25,26.28,26.31
est,Estonia,25.99,25.92,25.86,25.79,25.72,25.64,25.58,25.5,25.42,25.34,25.25,25.13,25,24.88,24.78,24.72,24.71,24.71,24.73,24.77,24.81,24.87,24.92,24.98,25.03,25.08,25.11,25.15,25.19
eth,Ethiopia,18.76,18.82,18.88,18.94,18.98,19.03,19.08,19.13,19.19,19.24,19.29,19.33,19.37,19.43,19.5,19.57,19.65,19.74,19.82,19.91,20,20.09,20.18,20.26,20.34,20.43,20.52,20.61,20.71
fin,Finland,24.99,25,25.02,25.03,25.04,25.06,25.08,25.1,25.14,25.19,25.23,25.25,25.26,25.26,25.26,25.27,25.28,25.3,25.32,25.34,25.37,25.4,25.42,25.44,25.47,25.5,25.53,25.56,25.58
fji,Fiji,23.54,23.78,23.99,24.17,24.37,24.58,24.77,24.95,25.12,25.3,25.49,25.7,25.9,26.11,26.32,26.53,26.74,26.95,27.14,27.36,27.58,27.81,28.05,28.28,28.5,28.72,28.94,29.14,29.34
fra,France,24.15,24.17,24.2,24.22,24.23,24.25,24.27,24.29,24.32,24.36,24.39,24.43,24.46,24.48,24.5,24.52,24.54,24.57,24.6,24.63,24.66,24.69,24.73,24.75,24.77,24.79,24.81,24.82,24.83
fsm,"Micronesia, Fed. Sts.",25.8,25.99,26.19,26.38,26.58,26.8,27.02,27.23,27.45,27.65,27.86,28.07,28.28,28.5,28.72,28.93,29.13,29.32,29.51,29.69,29.87,30.05,30.24,30.42,30.59,30.77,30.95,31.11,31.28
gab,Gabon,21.9,22.02,22.13,22.24,22.36,22.46,22.56,22.66,22.77,22.89,23.01,23.14,23.27,23.41,23.56,23.72,23.9,24.08,24.26,24.44,24.61,24.77,24.92,25.08,25.24,25.41,25.58,25.76,25.95
gbr,UK,24.21,24.29,24.38,24.48,24.57,24.67,24.78,24.89,25,25.12,25.23,25.34,25.45,25.55,25.65,25.75,25.85,25.95,26.05,26.15,26.24,26.34,26.43,26.51,26.6,26.68,26.77,26.86,26.94
geo,Georgia,25.77,25.82,25.86,25.91,25.96,26,26.03,26.06,26.09,26.1,26.08,26.02,25.88,25.71,25.56,25.48,25.45,25.46,25.5,25.54,25.6,25.68,25.77,25.89,26,26.12,26.22,26.34,26.45
gha,Ghana,20.89,20.92,20.95,20.98,21.05,21.13,21.23,21.34,21.46,21.59,21.7,21.83,21.97,22.12,22.26,22.4,22.55,22.7,22.85,23.01,23.17,23.32,23.47,23.61,23.76,23.9,24.05,24.19,24.33
gin,Guinea,20.44,20.52,20.58,20.63,20.69,20.73,20.79,20.84,20.9,20.96,21.01,21.08,21.15,21.22,21.29,21.37,21.45,21.52,21.6,21.69,21.78,21.86,21.95,22.03,22.12,22.2,22.29,22.37,22.45
gmb,Gambia,20.03,20.15,20.27,20.41,20.55,20.69,20.86,21.03,21.19,21.36,21.54,21.72,21.88,22.04,22.19,22.34,22.5,22.67,22.85,23.05,23.24,23.44,23.63,23.82,24.01,24.21,24.41,24.62,24.82
gnb,Guinea-Bissau,20.41,20.49,20.59,20.68,20.77,20.9,21.01,21.12,21.23,21.34,21.45,21.56,21.64,21.72,21.81,21.91,22.01,22.11,22.15,22.21,22.31,22.38,22.45,22.52,22.59,22.67,22.75,22.83,22.93
gnq,Equatorial Guinea,20.09,20.18,20.26,20.34,20.44,20.51,20.58,20.66,20.75,20.84,20.94,21.04,21.15,21.26,21.37,21.5,21.65,21.88,22.11,22.37,22.63,22.92,23.19,23.45,23.72,23.95,24.16,24.35,24.53
grc,Greece,24.09,24.13,24.16,24.17,24.21,24.24,24.25,24.26,24.29,24.34,24.36,24.4,24.43,24.45,24.48,24.5,24.53,24.56,24.59,24.62,24.65,24.7,24.73,24.77,24.81,24.85,24.87,24.9,24.92
grd,Grenada,24.05,24.13,24.22,24.31,24.41,24.51,24.62,24.76,24.89,25.03,25.17,25.32,25.45,25.58,25.7,25.81,25.91,25.99,26.09,26.19,26.3,26.42,26.54,26.66,26.78,26.89,27.01,27.17,27.32
gtm,Guatemala,22.9,23.07,23.21,23.33,23.44,23.55,23.67,23.78,23.91,24.03,24.16,24.3,24.44,24.59,24.74,24.9,25.05,25.2,25.35,25.5,25.65,25.8,25.95,26.1,26.24,26.39,26.54,26.69,26.84
guy,Guyana,23.65,23.75,23.82,23.89,23.95,24.01,24.07,24.13,24.19,24.24,24.29,24.36,24.44,24.56,24.69,24.84,25,25.18,25.34,25.5,25.65,25.79,25.9,26.01,26.1,26.19,26.29,26.38,26.47
hnd,Honduras,23.04,23.18,23.31,23.43,23.55,23.67,23.8,23.93,24.07,24.2,24.34,24.47,24.61,24.74,24.88,25.02,25.16,25.31,25.45,25.58,25.71,25.85,25.98,26.1,26.22,26.35,26.47,26.6,26.73
hrv,Croatia,25.17,25.17,25.17,25.16,25.15,25.14,25.13,25.11,25.08,25.04,24.99,24.9,24.8,24.68,24.61,24.57,24.55,24.55,24.56,24.59,24.63,24.69,24.78,24.87,24.94,25.01,25.07,25.13,25.18
hti,Haiti,20.78,20.89,20.99,21.08,21.17,21.24,21.31,21.37,21.43,21.48,21.54,21.61,21.66,21.74,21.8,21.88,21.98,22.09,22.2,22.33,22.45,22.56,22.67,22.77,22.87,22.97,23.07,23.17,23.28
hun,Hungary,25.14,25.17,25.21,25.25,25.28,25.31,25.34,25.38,25.41,25.45,25.48,25.48,25.47,25.47,25.45,25.43,25.41,25.41,25.43,25.44,25.48,25.54,25.6,25.66,25.73,25.79,25.87,25.92,25.98
idn,Indonesia,20.08,20.19,20.28,20.38,20.48,20.57,20.67,20.77,20.88,21,21.09,21.18,21.29,21.4,21.52,21.65,21.79,21.91,22.01,22.11,22.21,22.31,22.4,22.5,22.59,22.69,22.78,22.88,22.99
ind,India,20.48,20.49,20.5,20.52,20.53,20.54,20.55,20.56,20.59,20.61,20.63,20.64,20.67,20.68,20.7,20.73,20.77,20.8,20.85,20.9,20.95,21,21.04,21.09,21.13,21.17,21.22,21.27,21.31
irl,Ireland,24.64,24.7,24.77,24.81,24.86,24.91,24.97,25.01,25.05,25.11,25.18,25.25,25.32,25.39,25.46,25.53,25.61,25.72,25.82,25.92,26.02,26.11,26.19,26.27,26.33,26.39,26.47,26.55,26.62
irn,Iran,23.38,23.46,23.54,23.64,23.73,23.82,23.89,23.97,24.03,24.12,24.23,24.36,24.5,24.65,24.8,24.94,25.11,25.27,25.44,25.61,25.78,25.95,26.13,26.3,26.49,26.68,26.86,27.05,27.24
irq,Iraq,26.25,26.36,26.46,26.56,26.65,26.72,26.8,26.88,26.95,27.03,27.09,27.04,27.03,27.05,27.09,27.11,27.19,27.25,27.36,27.51,27.64,27.8,27.93,28.01,28.08,28.15,28.23,28.32,28.41
isl,Iceland,24.1,24.3,24.45,24.56,24.62,24.68,24.77,24.82,24.83,24.85,24.85,24.88,24.91,24.95,25.02,25.05,25.09,25.15,25.23,25.31,25.38,25.45,25.51,25.58,25.67,25.77,25.86,25.95,26.03
isr,Israel,24.37,24.45,24.54,24.63,24.72,24.83,24.95,25.07,25.18,25.3,25.41,25.53,25.65,25.75,25.86,25.97,26.09,26.19,26.31,26.42,26.52,26.62,26.73,26.82,26.93,27.03,27.11,27.21,27.3
ita,Italy,25.21,25.18,25.14,25.09,25.04,25,24.97,24.94,24.92,24.9,24.88,24.88,24.87,24.84,24.82,24.8,24.78,24.77,24.77,24.76,24.76,24.77,24.77,24.77,24.78,24.79,24.79,24.79,24.79
jam,Jamaica,24.7,24.76,24.8,24.86,24.93,24.99,25.05,25.14,25.22,25.32,25.4,25.49,25.59,25.7,25.82,25.94,26.06,26.16,26.26,26.36,26.45,26.56,26.65,26.75,26.83,26.93,27.03,27.13,27.23
jor,Jordan,27.54,27.67,27.79,27.92,28.05,28.18,28.31,28.41,28.5,28.54,28.59,28.63,28.68,28.73,28.79,28.85,28.9,28.95,28.99,29.02,29.05,29.07,29.11,29.13,29.15,29.17,29.19,29.2,29.22
jpn,Japan,21.31,21.33,21.35,21.38,21.4,21.43,21.46,21.5,21.54,21.59,21.65,21.69,21.73,21.77,21.81,21.84,21.87,21.89,21.9,21.91,21.92,21.93,21.92,21.92,21.91,21.9,21.89,21.88,21.87
kaz,Kazakhstan,25.33,25.37,25.41,25.46,25.49,25.54,25.58,25.62,25.65,25.68,25.71,25.72,25.72,25.74,25.75,25.73,25.72,25.73,25.7,25.67,25.68,25.73,25.83,25.94,26.06,26.2,26.35,26.51,26.65
ken,Kenya,20.76,20.87,20.98,21.07,21.14,21.23,21.32,21.42,21.5,21.59,21.67,21.77,21.85,21.92,22,22.07,22.14,22.22,22.29,22.38,22.47,22.56,22.62,22.7,22.77,22.84,22.91,22.99,23.06
kgz,Kyrgyz Republic,25.2,25.24,25.28,25.31,25.35,25.39,25.42,25.44,25.48,25.51,25.53,25.52,25.49,25.43,25.34,25.26,25.2,25.18,25.17,25.19,25.2,25.23,25.25,25.31,25.39,25.46,25.53,25.6,25.68
khm,Cambodia,19.55,19.58,19.63,19.69,19.75,19.82,19.88,19.95,20.02,20.08,20.14,20.21,20.28,20.35,20.42,20.49,20.55,20.61,20.68,20.76,20.86,20.98,21.08,21.18,21.27,21.38,21.49,21.59,21.7
kir,Kiribati,25.93,26.02,26.13,26.24,26.37,26.5,26.65,26.8,26.97,27.13,27.32,27.51,27.7,27.91,28.13,28.34,28.57,28.81,29.07,29.33,29.58,29.82,30.05,30.28,30.49,30.7,30.91,31.11,31.31
kna,St. Kitts and Nevis,26.41,26.56,26.71,26.83,26.98,27.14,27.29,27.45,27.61,27.76,27.9,28.03,28.15,28.28,28.42,28.57,28.73,28.89,29.03,29.19,29.36,29.51,29.66,29.79,29.94,30.08,30.21,30.36,30.51
kor,South Korea,21.33,21.49,21.6,21.7,21.8,21.89,22.04,22.14,22.27,22.38,22.48,22.55,22.67,22.81,22.97,23.08,23.13,23.21,23.18,23.18,23.13,23.09,23.08,23.06,23.09,23.15,23.22,23.28,23.33
kwt,Kuwait,28.07,28.13,28.18,28.24,28.32,28.38,28.45,28.52,28.6,28.7,28.69,28.73,28.85,29.03,29.2,29.38,29.56,29.71,29.86,30,30.14,30.26,30.34,30.45,30.57,30.72,30.87,31.01,31.16
lao,Lao,19.65,19.72,19.8,19.87,19.94,20.01,20.07,20.14,20.19,20.25,20.32,20.39,20.46,20.54,20.63,20.71,20.8,20.89,20.98,21.07,21.18,21.28,21.4,21.51,21.62,21.72,21.83,21.93,22.03
lbn,Lebanon,24.26,24.36,24.43,24.51,24.62,24.75,24.87,24.98,25.08,25.15,25.25,25.41,25.56,25.7,25.84,26,26.16,26.35,26.53,26.69,26.85,27,27.13,27.24,27.36,27.46,27.53,27.62,27.7
lbr,Liberia,21.4,21.47,21.56,21.63,21.7,21.77,21.84,21.91,21.98,22.02,22,22.02,22.03,22.03,22.05,22.07,22.11,22.2,22.28,22.37,22.48,22.58,22.7,22.76,22.83,22.91,23.01,23.11,23.22
lby,Libya,26.77,26.88,26.97,27.05,27.11,27.17,27.22,27.28,27.35,27.42,27.48,27.56,27.63,27.7,27.78,27.85,27.93,28.02,28.11,28.2,28.3,28.4,28.51,28.63,28.74,28.85,28.96,29.08,29.2
lca,St. Lucia,23.97,24.08,24.17,24.27,24.38,24.5,24.62,24.73,24.86,24.98,25.12,25.25,25.41,25.55,25.7,25.81,25.94,26.06,26.18,26.29,26.4,26.48,26.57,26.66,26.76,26.88,27,27.11,27.22
lka,Sri Lanka,20.92,21.01,21.1,21.2,21.3,21.4,21.49,21.56,21.64,21.71,21.78,21.85,21.92,21.98,22.07,22.14,22.23,22.31,22.4,22.49,22.58,22.66,22.72,22.79,22.84,22.9,22.97,23.04,23.12
lso,Lesotho,25.16,25.24,25.29,25.34,25.39,25.43,25.47,25.51,25.54,25.58,25.61,25.66,25.72,25.77,25.83,25.89,25.95,26.01,26.08,26.14,26.2,26.26,26.32,26.39,26.47,26.54,26.62,26.7,26.78
ltu,Lithuania,27.03,26.96,26.89,26.82,26.76,26.69,26.61,26.54,26.47,26.41,26.34,26.28,26.18,26.04,25.9,25.77,25.69,25.65,25.64,25.64,25.66,25.7,25.75,25.81,25.86,25.92,25.96,25.99,26.01
lux,Luxembourg,24.24,24.28,24.33,24.37,24.42,24.48,24.54,24.6,24.68,24.76,24.84,24.94,25.03,25.12,25.21,25.28,25.36,25.43,25.5,25.57,25.64,25.7,25.76,25.83,25.89,25.95,26,26.05,26.09
lva,Latvia,25.56,25.54,25.52,25.49,25.46,25.44,25.42,25.38,25.37,25.37,25.37,25.36,25.3,25.22,25.17,25.09,25.06,25.04,25.03,25.03,25.04,25.09,25.15,25.22,25.29,25.38,25.47,25.55,25.62
mar,Morocco,23.63,23.73,23.83,23.91,24,24.09,24.19,24.28,24.37,24.46,24.56,24.67,24.76,24.84,24.93,25.01,25.1,25.19,25.29,25.38,25.47,25.56,25.65,25.75,25.85,25.94,26.04,26.13,26.22
mda,Moldova,26.95,26.95,26.95,26.96,26.97,26.97,26.98,26.98,26.99,27,27.01,27,26.95,26.91,26.8,26.69,26.58,26.51,26.45,26.41,26.37,26.4,26.46,26.53,26.63,26.75,26.87,26.96,27.06
mdg,Madagascar,20.33,20.34,20.34,20.35,20.37,20.39,20.41,20.42,20.44,20.46,20.49,20.5,20.5,20.51,20.52,20.52,20.53,20.55,20.57,20.6,20.62,20.65,20.66,20.67,20.68,20.7,20.71,20.72,20.74
mdv,Maldives,21.71,21.89,22.05,22.26,22.51,22.76,22.97,23.16,23.36,23.51,23.61,23.71,23.86,24.05,24.25,24.4,24.56,24.71,24.88,25.07,25.24,25.4,25.56,25.7,25.82,25.95,26.1,26.26,26.41
mex,Mexico,24.56,24.74,24.93,25.11,25.29,25.46,25.61,25.76,25.92,26.08,26.24,26.39,26.55,26.71,26.86,26.99,27.12,27.26,27.4,27.55,27.69,27.84,27.97,28.11,28.24,28.37,28.49,28.62,28.74
mhl,Marshall Islands,25.41,25.61,25.81,26.03,26.24,26.43,26.65,26.88,27.13,27.39,27.64,27.89,28.12,28.35,28.57,28.79,28.98,29.17,29.35,29.54,29.73,29.93,30.14,30.35,30.56,30.77,30.98,31.19,31.39
